,u,i,ts,label,idx
52,2,11257,39374727.0,0.0,53
53,41,11296,39374859.0,0.0,54
54,42,11297,39375074.0,0.0,55
55,43,11261,39375901.0,0.0,56
56,44,11298,39376215.0,0.0,57
57,45,11259,39376333.0,0.0,58
58,46,11299,39376415.0,0.0,59
59,47,11300,39376541.0,0.0,60
60,48,11301,39376624.0,0.0,61
61,41,11296,39376874.0,0.0,62
62,41,11296,39377247.0,0.0,63
63,49,11302,39377499.0,0.0,64
64,50,11303,39377515.0,0.0,65
65,44,11304,39377599.0,0.0,66
66,50,11303,39377801.0,0.0,67
67,51,11305,39377974.0,0.0,68
68,20,11306,39378262.0,0.0,69
69,2,11307,39378423.0,0.0,70
70,52,11269,39378679.0,0.0,71
71,53,11269,39378705.0,0.0,72
72,54,11308,39378911.0,0.0,73
73,55,11263,39378917.0,0.0,74
74,56,11309,39379072.0,0.0,75
75,57,11310,39379087.0,0.0,76
76,51,11311,39379174.0,0.0,77
77,36,11312,39379206.0,0.0,78
78,58,11313,39379336.0,0.0,79
79,59,11314,39379648.0,0.0,80
80,56,11315,39379889.0,0.0,81
81,16,11316,39379949.0,0.0,82
82,60,11272,39379959.0,0.0,83
83,61,11259,39380155.0,0.0,84
84,16,11317,39380242.0,0.0,85
85,62,11318,39380585.0,0.0,86
86,63,11269,39380888.0,0.0,87
87,12,11319,39381362.0,0.0,88
88,64,11320,39381418.0,0.0,89
89,40,11263,39381787.0,0.0,90
90,65,11261,39382281.0,0.0,91
91,66,11314,39382380.0,0.0,92
92,67,11312,39382693.0,0.0,93
93,12,11321,39382990.0,0.0,94
94,44,11322,39383204.0,0.0,95
95,50,11323,39383600.0,0.0,96
96,68,11324,39383744.0,0.0,97
97,69,11325,39384645.0,0.0,98
98,70,11326,39384652.0,0.0,99
99,62,11327,39384712.0,0.0,100
100,71,11328,39384977.0,0.0,101
101,72,11329,39385037.0,0.0,102
102,73,11281,39385043.0,0.0,103
103,74,11312,39385242.0,0.0,104
104,75,11330,39385697.0,0.0,105
105,76,11331,39385760.0,0.0,106
106,77,11259,39385762.0,0.0,107
107,78,11332,39385947.0,0.0,108
108,79,11333,39386019.0,0.0,109
109,80,11331,39386146.0,0.0,110
110,81,11334,39386274.0,0.0,111
111,13,11312,39386364.0,0.0,112
112,62,11335,39386457.0,0.0,113
113,82,11336,39386482.0,0.0,114
114,83,11263,39386712.0,0.0,115
115,84,11287,39386941.0,0.0,116
116,85,11331,39386980.0,0.0,117
117,86,11317,39387316.0,0.0,118
118,60,11337,39387539.0,0.0,119
119,85,11331,39387571.0,0.0,120
120,87,11338,39387942.0,0.0,121
121,74,11339,39387954.0,0.0,122
122,88,11271,39387991.0,0.0,123
123,89,11340,39388172.0,0.0,124
124,86,11285,39388389.0,0.0,125
125,90,11341,39388410.0,0.0,126
126,91,11290,39388672.0,0.0,127
127,92,11342,39388704.0,0.0,128
128,52,11343,39389022.0,0.0,129
129,93,11344,39389119.0,0.0,130
130,94,11337,39389146.0,0.0,131
131,95,11259,39389283.0,0.0,132
132,96,11345,39389662.0,0.0,133
133,97,11269,39390277.0,0.0,134
134,4,11259,39390692.0,0.0,135
135,65,11291,39390999.0,0.0,136
136,98,11346,39391134.0,0.0,137
137,93,11347,39391290.0,0.0,138
138,72,11329,39391453.0,0.0,139
139,33,11290,39391567.0,0.0,140
140,99,11348,39391617.0,0.0,141
141,100,11269,39391693.0,0.0,142
142,101,11317,39391827.0,0.0,143
143,102,11312,39392049.0,0.0,144
144,103,11312,39392349.0,0.0,145
145,104,11290,39392444.0,0.0,146
146,105,11349,39392459.0,0.0,147
147,106,11290,39392474.0,0.0,148
148,89,11340,39392549.0,0.0,149
149,72,11329,39393044.0,0.0,150
150,107,11350,39393616.0,0.0,151
151,108,11351,39393801.0,0.0,152
152,109,11352,39393806.0,0.0,153
153,65,11313,39394106.0,0.0,154
154,110,11353,39394177.0,0.0,155
155,54,11354,39394526.0,0.0,156
156,65,11355,39394579.0,0.0,157
157,107,11356,39394593.0,0.0,158
158,111,11312,39394706.0,0.0,159
159,44,11357,39394869.0,0.0,160
160,112,11305,39394879.0,0.0,161
161,113,11358,39395001.0,0.0,162
162,107,11290,39395106.0,0.0,163
163,114,11359,39395237.0,0.0,164
164,115,11304,39395257.0,0.0,165
165,116,11360,39395380.0,0.0,166
166,67,11312,39395433.0,0.0,167
167,112,11305,39396080.0,0.0,168
168,117,11259,39396592.0,0.0,169
169,118,11341,39396611.0,0.0,170
170,112,11305,39396678.0,0.0,171
171,119,11272,39396692.0,0.0,172
172,39,11361,39397605.0,0.0,173
173,101,11362,39398164.0,0.0,174
174,120,11363,39398745.0,0.0,175
175,120,11363,39398935.0,0.0,176
176,62,11364,39399150.0,0.0,177
177,110,11365,39399164.0,0.0,178
178,121,11312,39399294.0,0.0,179
179,28,11366,39399307.0,0.0,180
180,122,11367,39399482.0,0.0,181
181,123,11259,39399496.0,0.0,182
182,124,11271,39399517.0,0.0,183
183,122,11368,39399928.0,0.0,184
184,112,11305,39400405.0,0.0,185
185,125,11369,39400736.0,0.0,186
186,125,11259,39401336.0,0.0,187
187,115,11304,39402571.0,0.0,188
188,67,11290,39403190.0,0.0,189
189,101,11370,39403565.0,0.0,190
190,54,11371,39404301.0,0.0,191
191,126,11372,39404551.0,0.0,192
192,52,11343,39405212.0,0.0,193
193,127,11373,39405353.0,0.0,194
194,128,11374,39405815.0,0.0,195
195,28,11375,39406822.0,0.0,196
196,110,11376,39407094.0,0.0,197
197,7,11262,39407864.0,0.0,198
198,95,11348,39408842.0,0.0,199
199,129,11293,39409106.0,0.0,200
200,130,11272,39410124.0,0.0,201
201,131,11377,39410329.0,0.0,202
202,132,11378,39411725.0,0.0,203
203,132,11378,39412325.0,0.0,204
204,70,11259,39412422.0,0.0,205
205,133,11379,39413652.0,0.0,206
206,7,11312,39413864.0,0.0,207
207,110,11380,39416928.0,0.0,208
208,134,11272,39417692.0,0.0,209
209,135,11290,39418330.0,0.0,210
210,85,11331,39418372.0,0.0,211
211,136,11381,39422774.0,0.0,212
212,51,11382,39423973.0,0.0,213
213,136,11383,39423974.0,0.0,214
214,137,11384,39424405.0,0.0,215
215,62,11364,39424755.0,0.0,216
216,137,11385,39424870.0,0.0,217
217,137,11269,39425198.0,0.0,218
218,138,11304,39425596.0,0.0,219
219,139,11371,39426843.0,0.0,220
220,51,11386,39427512.0,0.0,221
221,140,11318,39428053.0,0.0,222
222,141,11387,39430618.0,0.0,223
223,142,11388,39431266.0,0.0,224
224,143,11389,39431335.0,0.0,225
225,44,11390,39432075.0,0.0,226
226,144,11293,39432982.0,0.0,227
227,145,11272,39434095.0,0.0,228
228,146,11351,39434103.0,0.0,229
229,147,11312,39434366.0,0.0,230
230,148,11391,39434785.0,0.0,231
231,113,11358,39434851.0,0.0,232
232,128,11374,39435257.0,0.0,233
233,149,11312,39435260.0,0.0,234
234,106,11290,39435419.0,0.0,235
235,44,11392,39436118.0,0.0,236
236,52,11343,39436471.0,0.0,237
237,150,11369,39437213.0,0.0,238
238,151,11393,39437401.0,0.0,239
239,82,11394,39438614.0,0.0,240
240,86,11285,39439844.0,0.0,241
241,152,11259,39441087.0,0.0,242
242,87,11395,39441478.0,0.0,243
243,140,11318,39441733.0,0.0,244
244,153,11312,39442832.0,0.0,245
245,89,11396,39443015.0,0.0,246
246,120,11363,39443467.0,0.0,247
247,75,11312,39443667.0,0.0,248
248,154,11312,39443854.0,0.0,249
249,155,11304,39443919.0,0.0,250
250,79,11290,39444043.0,0.0,251
251,151,11397,39444122.0,0.0,252
252,156,11334,39444154.0,0.0,253
253,21,11398,39444824.0,0.0,254
254,157,11399,39444914.0,0.0,255
255,158,11373,39445845.0,0.0,256
256,159,11400,39445882.0,0.0,257
257,160,11401,39445947.0,0.0,258
258,109,11352,39446078.0,0.0,259
259,114,11400,39446145.0,0.0,260
260,100,11402,39446327.0,0.0,261
261,144,11403,39446942.0,0.0,262
262,62,11364,39447122.0,0.0,263
263,161,11404,39447246.0,0.0,264
264,142,11301,39447466.0,0.0,265
265,89,11396,39447835.0,0.0,266
266,142,11301,39447887.0,0.0,267
267,162,11405,39448343.0,0.0,268
268,163,11263,39448429.0,0.0,269
269,42,11406,39448464.0,0.0,270
270,101,11259,39448477.0,0.0,271
271,164,11369,39448575.0,0.0,272
272,94,11407,39448726.0,0.0,273
273,142,11301,39448840.0,0.0,274
274,158,11373,39448997.0,0.0,275
275,165,11259,39449666.0,0.0,276
276,166,11408,39449709.0,0.0,277
277,155,11409,39449894.0,0.0,278
278,155,11409,39450116.0,0.0,279
279,144,11403,39450317.0,0.0,280
280,95,11402,39450423.0,0.0,281
281,140,11318,39450481.0,0.0,282
282,167,11342,39450592.0,0.0,283
283,151,11410,39450687.0,0.0,284
284,155,11411,39450983.0,0.0,285
285,145,11272,39450988.0,0.0,286
286,144,11403,39451038.0,0.0,287
287,168,11290,39451340.0,0.0,288
288,155,11412,39452049.0,0.0,289
289,33,11290,39452059.0,0.0,290
290,169,11312,39452192.0,0.0,291
291,170,11304,39452531.0,0.0,292
292,137,11413,39452613.0,0.0,293
293,9,11346,39453004.0,0.0,294
294,160,11414,39453068.0,0.0,295
295,167,11310,39453222.0,0.0,296
296,148,11415,39453438.0,0.0,297
297,144,11416,39453621.0,0.0,298
298,171,11417,39453646.0,0.0,299
299,145,11272,39454008.0,0.0,300
300,155,11412,39454288.0,0.0,301
301,172,11406,39454361.0,0.0,302
302,151,11418,39454502.0,0.0,303
303,173,11419,39454686.0,0.0,304
304,100,11312,39454771.0,0.0,305
305,174,11420,39454874.0,0.0,306
306,37,11259,39454950.0,0.0,307
307,160,11421,39455277.0,0.0,308
308,79,11290,39455298.0,0.0,309
309,175,11422,39455334.0,0.0,310
310,166,11408,39455625.0,0.0,311
311,176,11423,39455972.0,0.0,312
312,177,11317,39456114.0,0.0,313
313,11,11424,39456721.0,0.0,314
314,75,11425,39456788.0,0.0,315
315,130,11426,39457435.0,0.0,316
316,158,11373,39457565.0,0.0,317
317,160,11427,39457720.0,0.0,318
318,178,11428,39457722.0,0.0,319
319,25,11279,39458127.0,0.0,320
320,176,11423,39458146.0,0.0,321
321,82,11391,39458377.0,0.0,322
322,179,11312,39458500.0,0.0,323
323,180,11334,39458500.0,0.0,324
324,49,11429,39458756.0,0.0,325
325,181,11430,39458801.0,0.0,326
326,148,11415,39458812.0,0.0,327
327,65,11291,39458865.0,0.0,328
328,62,11327,39458935.0,0.0,329
329,54,11431,39458972.0,0.0,330
330,168,11432,39459409.0,0.0,331
331,182,11433,39459733.0,0.0,332
332,48,11301,39459856.0,0.0,333
333,183,11271,39460179.0,0.0,334
334,151,11434,39460254.0,0.0,335
335,184,11290,39460456.0,0.0,336
336,152,11435,39461211.0,0.0,337
337,48,11436,39461487.0,0.0,338
338,185,11437,39461600.0,0.0,339
339,186,11438,39461932.0,0.0,340
340,187,11439,39462013.0,0.0,341
341,87,11440,39462147.0,0.0,342
342,26,11441,39462186.0,0.0,343
343,188,11442,39462248.0,0.0,344
344,44,11443,39462347.0,0.0,345
345,189,11290,39462691.0,0.0,346
346,190,11344,39462710.0,0.0,347
347,160,11290,39463373.0,0.0,348
348,157,11444,39463693.0,0.0,349
349,191,11346,39463824.0,0.0,350
350,172,11406,39463917.0,0.0,351
351,164,11369,39464240.0,0.0,352
352,24,11278,39464275.0,0.0,353
353,2,11379,39464501.0,0.0,354
354,1,11256,39464673.0,0.0,355
355,189,11445,39464853.0,0.0,356
356,192,11300,39465153.0,0.0,357
357,13,11446,39465230.0,0.0,358
358,47,11447,39465243.0,0.0,359
359,170,11391,39465362.0,0.0,360
360,90,11396,39465627.0,0.0,361
361,76,11373,39465732.0,0.0,362
362,192,11312,39465963.0,0.0,363
363,188,11448,39466185.0,0.0,364
364,193,11290,39466333.0,0.0,365
365,109,11352,39466738.0,0.0,366
366,104,11344,39466785.0,0.0,367
367,63,11449,39466853.0,0.0,368
368,165,11450,39466864.0,0.0,369
369,194,11451,39466888.0,0.0,370
370,16,11270,39467153.0,0.0,371
371,188,11452,39467385.0,0.0,372
372,96,11453,39467479.0,0.0,373
373,104,11344,39467818.0,0.0,374
374,195,11259,39467866.0,0.0,375
375,190,11384,39467983.0,0.0,376
376,135,11285,39468011.0,0.0,377
377,196,11290,39468421.0,0.0,378
378,85,11331,39468634.0,0.0,379
379,172,11454,39469175.0,0.0,380
380,197,11455,39469269.0,0.0,381
381,79,11259,39469600.0,0.0,382
382,114,11424,39469665.0,0.0,383
383,74,11456,39469738.0,0.0,384
384,198,11457,39469784.0,0.0,385
385,199,11272,39469797.0,0.0,386
386,200,11429,39469916.0,0.0,387
387,201,11269,39469970.0,0.0,388
388,91,11270,39470008.0,0.0,389
389,87,11287,39470010.0,0.0,390
390,56,11315,39470221.0,0.0,391
391,188,11458,39470226.0,0.0,392
392,50,11323,39470362.0,0.0,393
393,62,11317,39470423.0,0.0,394
394,200,11429,39470516.0,0.0,395
395,202,11400,39470944.0,0.0,396
396,203,11459,39470966.0,0.0,397
397,179,11270,39471025.0,0.0,398
398,204,11373,39471042.0,0.0,399
399,164,11460,39471393.0,0.0,400
400,13,11446,39471402.0,0.0,401
401,183,11461,39471507.0,0.0,402
402,205,11312,39471908.0,0.0,403
403,89,11340,39471932.0,0.0,404
404,206,11462,39472281.0,0.0,405
405,207,11463,39472386.0,0.0,406
406,62,11317,39472424.0,0.0,407
407,207,11464,39472828.0,0.0,408
408,208,11333,39472972.0,0.0,409
409,202,11314,39473327.0,0.0,410
410,64,11320,39473393.0,0.0,411
411,209,11465,39473483.0,0.0,412
412,181,11466,39473627.0,0.0,413
413,210,11467,39473904.0,0.0,414
414,16,11468,39474145.0,0.0,415
415,10,11285,39474178.0,0.0,416
416,197,11469,39474253.0,0.0,417
417,211,11377,39474269.0,0.0,418
418,102,11312,39474428.0,0.0,419
419,212,11341,39474705.0,0.0,420
420,2,11379,39474806.0,0.0,421
421,153,11470,39475011.0,0.0,422
422,212,11471,39475082.0,0.0,423
423,213,11404,39475137.0,0.0,424
424,168,11472,39475406.0,0.0,425
425,214,11290,39475503.0,0.0,426
426,71,11328,39475557.0,0.0,427
427,79,11259,39475702.0,0.0,428
428,215,11473,39475738.0,0.0,429
429,16,11438,39475777.0,0.0,430
430,216,11312,39475938.0,0.0,431
431,203,11311,39476149.0,0.0,432
432,217,11474,39476289.0,0.0,433
433,216,11263,39476527.0,0.0,434
434,167,11475,39476624.0,0.0,435
435,71,11328,39476758.0,0.0,436
436,98,11285,39476828.0,0.0,437
437,218,11476,39476915.0,0.0,438
438,35,11477,39477074.0,0.0,439
439,91,11366,39477672.0,0.0,440
440,62,11290,39477686.0,0.0,441
441,216,11478,39477712.0,0.0,442
442,219,11429,39477845.0,0.0,443
443,78,11479,39478095.0,0.0,444
444,220,11480,39478165.0,0.0,445
445,169,11481,39478447.0,0.0,446
446,84,11482,39478521.0,0.0,447
447,4,11354,39478571.0,0.0,448
448,221,11325,39478572.0,0.0,449
449,196,11331,39478617.0,0.0,450
450,117,11259,39479238.0,0.0,451
451,211,11337,39479362.0,0.0,452
452,222,11346,39479455.0,0.0,453
453,94,11483,39479535.0,0.0,454
454,99,11360,39479592.0,0.0,455
455,202,11262,39479744.0,0.0,456
456,102,11290,39479929.0,0.0,457
457,78,11484,39479932.0,0.0,458
458,57,11485,39479985.0,0.0,459
459,131,11376,39480197.0,0.0,460
460,212,11341,39480499.0,0.0,461
461,222,11408,39480890.0,0.0,462
462,113,11486,39480918.0,0.0,463
463,223,11334,39481071.0,0.0,464
464,144,11403,39481115.0,0.0,465
465,224,11487,39481259.0,0.0,466
466,10,11285,39481270.0,0.0,467
467,225,11319,39481605.0,0.0,468
468,10,11297,39481985.0,0.0,469
469,226,11488,39482170.0,0.0,470
470,227,11259,39482265.0,0.0,471
471,215,11270,39482320.0,0.0,472
472,96,11489,39482572.0,0.0,473
473,138,11490,39482919.0,0.0,474
474,96,11391,39483514.0,0.0,475
475,106,11346,39483704.0,0.0,476
476,228,11480,39483814.0,0.0,477
477,169,11357,39484123.0,0.0,478
478,208,11269,39484693.0,0.0,479
479,126,11400,39485316.0,0.0,480
480,229,11491,39485469.0,0.0,481
481,10,11297,39485558.0,0.0,482
482,10,11297,39485983.0,0.0,483
483,230,11492,39486222.0,0.0,484
484,10,11297,39487002.0,0.0,485
485,149,11373,39487232.0,0.0,486
486,28,11493,39487823.0,0.0,487
487,224,11487,39488673.0,0.0,488
488,162,11317,39489509.0,0.0,489
489,215,11272,39489679.0,0.0,490
490,149,11312,39489880.0,0.0,491
491,132,11494,39490403.0,0.0,492
492,131,11495,39492281.0,0.0,493
493,231,11496,39492501.0,0.0,494
494,95,11497,39495438.0,0.0,495
495,210,11498,39498734.0,0.0,496
496,100,11499,39498992.0,0.0,497
497,131,11500,39499705.0,0.0,498
498,232,11487,39499754.0,0.0,499
499,135,11261,39501759.0,0.0,500
500,54,11431,39504573.0,0.0,501
501,114,11501,39505670.0,0.0,502
502,232,11502,39508436.0,0.0,503
503,233,11503,39510579.0,0.0,504
504,93,11285,39510707.0,0.0,505
505,234,11504,39511035.0,0.0,506
506,232,11404,39512036.0,0.0,507
507,234,11504,39516038.0,0.0,508
508,235,11373,39516627.0,0.0,509
509,208,11269,39517523.0,0.0,510
510,236,11505,39518886.0,0.0,511
511,208,11312,39519762.0,0.0,512
512,237,11506,39520157.0,0.0,513
513,92,11507,39520246.0,0.0,514
514,109,11352,39520635.0,0.0,515
515,238,11312,39520769.0,0.0,516
516,70,11259,39521221.0,0.0,517
517,5,11373,39522104.0,0.0,518
518,239,11453,39523052.0,0.0,519
519,240,11269,39523499.0,0.0,520
520,84,11482,39523674.0,0.0,521
521,225,11319,39523857.0,0.0,522
522,241,11480,39524609.0,0.0,523
523,233,11300,39525087.0,0.0,524
524,238,11296,39525586.0,0.0,525
525,164,11508,39526401.0,0.0,526
526,109,11352,39526703.0,0.0,527
527,242,11317,39526792.0,0.0,528
528,237,11506,39527399.0,0.0,529
529,238,11296,39527556.0,0.0,530
530,242,11317,39528223.0,0.0,531
531,243,11509,39528424.0,0.0,532
532,243,11346,39528915.0,0.0,533
533,243,11346,39529119.0,0.0,534
534,169,11357,39529288.0,0.0,535
535,243,11510,39530265.0,0.0,536
536,166,11373,39530380.0,0.0,537
537,244,11511,39530504.0,0.0,538
538,54,11431,39530587.0,0.0,539
539,14,11312,39530824.0,0.0,540
540,245,11384,39530861.0,0.0,541
541,234,11272,39530892.0,0.0,542
542,246,11512,39531112.0,0.0,543
543,41,11486,39531113.0,0.0,544
544,41,11486,39531492.0,0.0,545
545,172,11454,39531538.0,0.0,546
546,247,11312,39531796.0,0.0,547
547,220,11480,39532095.0,0.0,548
548,234,11504,39532237.0,0.0,549
549,62,11290,39535115.0,0.0,550
550,248,11513,39535872.0,0.0,551
551,208,11312,39536382.0,0.0,552
552,249,11312,39536441.0,0.0,553
553,99,11514,39536824.0,0.0,554
554,177,11436,39536973.0,0.0,555
555,244,11284,39537704.0,0.0,556
556,66,11319,39538351.0,0.0,557
557,250,11515,39538733.0,0.0,558
558,241,11290,39538966.0,0.0,559
559,52,11516,39539414.0,0.0,560
560,23,11310,39539423.0,0.0,561
561,251,11517,39540057.0,0.0,562
562,142,11504,39540239.0,0.0,563
563,223,11334,39540379.0,0.0,564
564,252,11432,39541072.0,0.0,565
565,37,11334,39542134.0,0.0,566
566,166,11373,39542456.0,0.0,567
567,253,11424,39543128.0,0.0,568
568,254,11346,39543263.0,0.0,569
569,99,11395,39543473.0,0.0,570
570,236,11491,39544427.0,0.0,571
571,255,11360,39546224.0,0.0,572
572,236,11504,39546389.0,0.0,573
573,51,11382,39546528.0,0.0,574
574,4,11354,39546530.0,0.0,575
575,256,11269,39546553.0,0.0,576
576,257,11317,39546649.0,0.0,577
577,131,11518,39546851.0,0.0,578
578,41,11519,39546968.0,0.0,579
579,26,11272,39547148.0,0.0,580
580,102,11290,39547176.0,0.0,581
581,37,11480,39547676.0,0.0,582
582,233,11520,39547758.0,0.0,583
583,87,11259,39548207.0,0.0,584
584,43,11261,39548646.0,0.0,585
585,71,11269,39548818.0,0.0,586
586,258,11261,39549446.0,0.0,587
587,123,11290,39549503.0,0.0,588
588,19,11521,39549599.0,0.0,589
589,259,11317,39549659.0,0.0,590
590,117,11264,39549738.0,0.0,591
591,260,11290,39550346.0,0.0,592
592,136,11448,39550503.0,0.0,593
593,261,11319,39550693.0,0.0,594
594,262,11484,39550701.0,0.0,595
595,87,11259,39551271.0,0.0,596
596,263,11522,39551344.0,0.0,597
597,192,11312,39551513.0,0.0,598
598,264,11523,39551641.0,0.0,599
599,265,11437,39551751.0,0.0,600
600,259,11317,39551837.0,0.0,601
601,180,11312,39552047.0,0.0,602
602,266,11447,39552117.0,0.0,603
603,225,11524,39552510.0,0.0,604
604,13,11525,39552564.0,0.0,605
605,65,11259,39552727.0,0.0,606
606,96,11526,39552742.0,0.0,607
607,37,11480,39552747.0,0.0,608
608,267,11312,39553625.0,0.0,609
609,260,11290,39553731.0,0.0,610
610,250,11428,39554458.0,0.0,611
611,48,11527,39554468.0,0.0,612
612,79,11304,39554575.0,0.0,613
613,117,11429,39555473.0,0.0,614
614,150,11267,39555524.0,0.0,615
615,14,11312,39555528.0,0.0,616
616,268,11528,39555627.0,0.0,617
617,13,11529,39555879.0,0.0,618
618,269,11530,39555879.0,0.0,619
619,16,11531,39555929.0,0.0,620
620,192,11480,39556069.0,0.0,621
621,270,11263,39556110.0,0.0,622
622,260,11290,39556131.0,0.0,623
623,271,11296,39556345.0,0.0,624
624,87,11514,39556599.0,0.0,625
625,272,11259,39556696.0,0.0,626
626,103,11272,39556812.0,0.0,627
627,24,11339,39556840.0,0.0,628
628,36,11264,39556853.0,0.0,629
629,253,11424,39556854.0,0.0,630
630,273,11400,39557050.0,0.0,631
631,162,11312,39557460.0,0.0,632
632,274,11424,39557576.0,0.0,633
633,10,11532,39558008.0,0.0,634
634,103,11533,39558015.0,0.0,635
635,271,11534,39558381.0,0.0,636
636,10,11535,39558617.0,0.0,637
637,163,11269,39558805.0,0.0,638
638,61,11346,39559203.0,0.0,639
639,275,11337,39559485.0,0.0,640
640,10,11535,39559565.0,0.0,641
641,257,11317,39559611.0,0.0,642
642,276,11536,39559806.0,0.0,643
643,277,11269,39559850.0,0.0,644
644,276,11537,39560530.0,0.0,645
645,221,11293,39560603.0,0.0,646
646,260,11290,39560692.0,0.0,647
647,278,11312,39560736.0,0.0,648
648,142,11538,39560737.0,0.0,649
649,250,11428,39560873.0,0.0,650
650,279,11539,39560950.0,0.0,651
651,263,11522,39561189.0,0.0,652
652,10,11535,39561411.0,0.0,653
653,280,11312,39561886.0,0.0,654
654,216,11343,39562085.0,0.0,655
655,192,11334,39562160.0,0.0,656
656,281,11278,39562230.0,0.0,657
657,282,11259,39562383.0,0.0,658
658,225,11314,39562638.0,0.0,659
659,283,11261,39562673.0,0.0,660
660,19,11540,39562742.0,0.0,661
661,179,11541,39563247.0,0.0,662
662,150,11542,39563341.0,0.0,663
663,115,11543,39563473.0,0.0,664
664,284,11391,39563534.0,0.0,665
665,51,11341,39564224.0,0.0,666
666,265,11437,39564328.0,0.0,667
667,219,11290,39564441.0,0.0,668
668,285,11480,39564842.0,0.0,669
669,227,11259,39564951.0,0.0,670
670,286,11544,39564962.0,0.0,671
671,287,11333,39565099.0,0.0,672
672,10,11351,39565484.0,0.0,673
673,288,11545,39565938.0,0.0,674
674,227,11358,39566557.0,0.0,675
675,289,11373,39567243.0,0.0,676
676,98,11418,39567666.0,0.0,677
677,14,11261,39567918.0,0.0,678
678,83,11546,39567986.0,0.0,679
679,290,11547,39568004.0,0.0,680
680,171,11548,39569245.0,0.0,681
681,162,11293,39569400.0,0.0,682
682,115,11549,39569511.0,0.0,683
683,291,11312,39569625.0,0.0,684
684,28,11550,39569675.0,0.0,685
685,239,11331,39570604.0,0.0,686
686,292,11551,39570834.0,0.0,687
687,28,11550,39570875.0,0.0,688
688,293,11304,39570987.0,0.0,689
689,218,11552,39571879.0,0.0,690
690,294,11312,39572031.0,0.0,691
691,289,11553,39573274.0,0.0,692
692,253,11424,39573499.0,0.0,693
693,291,11269,39574096.0,0.0,694
694,280,11334,39574486.0,0.0,695
695,295,11317,39574970.0,0.0,696
696,70,11259,39576454.0,0.0,697
697,296,11544,39577728.0,0.0,698
698,215,11317,39578903.0,0.0,699
699,134,11554,39580275.0,0.0,700
700,70,11555,39581984.0,0.0,701
701,295,11380,39582379.0,0.0,702
702,134,11556,39582415.0,0.0,703
703,131,11518,39582513.0,0.0,704
704,283,11402,39582933.0,0.0,705
705,131,11557,39583678.0,0.0,706
706,210,11558,39584928.0,0.0,707
707,239,11559,39586281.0,0.0,708
708,134,11560,39588252.0,0.0,709
709,297,11317,39589474.0,0.0,710
710,131,11376,39589831.0,0.0,711
711,210,11558,39590250.0,0.0,712
712,135,11296,39591242.0,0.0,713
713,298,11290,39591757.0,0.0,714
714,299,11277,39594357.0,0.0,715
715,136,11448,39594625.0,0.0,716
716,134,11413,39594746.0,0.0,717
717,150,11542,39594806.0,0.0,718
718,300,11270,39595919.0,0.0,719
719,241,11259,39600475.0,0.0,720
720,263,11522,39601371.0,0.0,721
721,221,11344,39602012.0,0.0,722
722,241,11259,39603660.0,0.0,723
723,301,11561,39604271.0,0.0,724
724,113,11562,39605002.0,0.0,725
725,282,11269,39605027.0,0.0,726
726,164,11563,39606094.0,0.0,727
727,149,11290,39607110.0,0.0,728
728,39,11564,39607206.0,0.0,729
729,137,11565,39608474.0,0.0,730
730,165,11285,39609664.0,0.0,731
731,275,11312,39611203.0,0.0,732
732,105,11304,39612552.0,0.0,733
733,302,11312,39613502.0,0.0,734
734,134,11413,39613537.0,0.0,735
